Date,0
2015-01-05,1.1904761904761904e-06
2015-01-06,1.1904761904761904e-06
2015-01-07,1.1904761904761904e-06
2015-01-08,1.1904761904761904e-06
2015-01-09,7.936507936507937e-07
2015-01-12,1.1904761904761904e-06
2015-01-13,1.1904761904761904e-06
2015-01-14,1.5873015873015873e-06
2015-01-15,1.1904761904761904e-06
2015-01-16,1.1904761904761904e-06
2015-01-20,1.1904761904761904e-06
2015-01-21,1.1904761904761904e-06
2015-01-22,1.1904761904761904e-06
2015-01-23,7.936507936507937e-07
2015-01-26,1.1904761904761904e-06
2015-01-27,7.936507936507937e-07
2015-01-28,7.936507936507937e-07
2015-01-29,1.1904761904761904e-06
2015-01-30,7.936507936507937e-07
2015-02-02,7.936507936507937e-07
2015-02-03,7.936507936507937e-07
2015-02-04,3.9682539682539683e-07
2015-02-05,7.936507936507937e-07
2015-02-06,7.936507936507937e-07
2015-02-09,3.9682539682539683e-07
2015-02-10,3.9682539682539683e-07
2015-02-11,3.9682539682539683e-07
2015-02-12,7.936507936507937e-07
2015-02-13,3.9682539682539683e-07
2015-02-17,7.936507936507937e-07
2015-02-18,7.936507936507937e-07
2015-02-19,7.936507936507937e-07
2015-02-20,7.936507936507937e-07
2015-02-23,7.936507936507937e-07
2015-02-24,7.936507936507937e-07
2015-02-25,7.936507936507937e-07
2015-02-26,1.1904761904761904e-06
2015-02-27,7.936507936507937e-07
2015-03-02,7.936507936507937e-07
2015-03-03,7.936507936507937e-07
2015-03-04,3.9682539682539683e-07
2015-03-05,7.936507936507937e-07
2015-03-06,3.9682539682539683e-07
2015-03-09,7.936507936507937e-07
2015-03-10,7.936507936507937e-07
2015-03-11,1.1904761904761904e-06
2015-03-12,1.1904761904761904e-06
2015-03-13,1.1904761904761904e-06
2015-03-16,1.984126984126984e-06
2015-03-17,1.984126984126984e-06
2015-03-18,1.1904761904761904e-06
2015-03-19,1.1904761904761904e-06
2015-03-20,3.9682539682539683e-07
2015-03-23,1.1904761904761904e-06
2015-03-24,7.936507936507937e-07
2015-03-25,1.5873015873015873e-06
2015-03-26,1.1904761904761904e-06
2015-03-27,1.5873015873015873e-06
2015-03-30,1.5873015873015873e-06
2015-03-31,1.1904761904761904e-06
2015-04-01,1.1904761904761904e-06
2015-04-02,7.936507936507937e-07
2015-04-06,1.1904761904761904e-06
2015-04-07,7.936507936507937e-07
2015-04-08,1.1904761904761904e-06
2015-04-09,1.1904761904761904e-06
2015-04-10,7.936507936507937e-07
2015-04-13,1.1904761904761904e-06
2015-04-14,7.936507936507937e-07
2015-04-15,7.936507936507937e-07
2015-04-16,7.936507936507937e-07
2015-04-17,3.9682539682539683e-07
2015-04-20,1.1904761904761904e-06
2015-04-21,1.1904761904761904e-06
2015-04-22,1.1904761904761904e-06
2015-04-23,1.1904761904761904e-06
2015-04-24,1.1904761904761904e-06
2015-04-27,7.936507936507937e-07
2015-04-28,7.936507936507937e-07
2015-04-29,3.9682539682539683e-07
2015-04-30,3.9682539682539683e-07
2015-05-01,3.9682539682539683e-07
2015-05-04,7.936507936507937e-07
2015-05-05,3.9682539682539683e-07
2015-05-06,7.936507936507937e-07
